player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
Jules,br,Sem Duelista,1692,0.90,186.6,1.03,123.7,0.68,0.65,0.24,0.07,0.08,27%,47%
tayW,us,Logan Paulers,1678,0.90,185.8,0.88,123.8,0.63,0.72,0.29,0.06,0.07,20%,46%
StaiN,tr,NoNeed,402,0.90,185.5,0.89,129.6,0.64,0.72,0.27,0.05,0.05,30%,48%
luiza,br,Imperium Nyx,2250,0.90,185.1,0.96,124.6,0.68,0.70,0.24,0.10,0.09,25%,54%
Panamera,tr,Sangal Rebels,373,0.90,184.8,0.86,126.7,0.66,0.77,0.27,0.07,0.12,16%,39%
Julian,ca,,475,0.90,184.8,0.95,120.6,0.67,0.70,0.16,0.10,0.07,37%,59%
JLBoubex,eu,MIX,566,0.90,184.6,0.91,121.6,0.68,0.75,0.23,0.11,0.10,32%,53%
DominiK,in,Kill To Win,1432,0.90,184.4,0.91,120.2,0.69,0.76,0.21,0.09,0.13,27%,43%
ROOMPA,ca,Nightblood Gaming,916,0.90,183.6,0.92,123.9,0.63,0.69,0.29,0.07,0.07,26%,49%
Berghy,us,Hitbox Hiros,350,0.90,182.6,0.85,119.4,0.61,0.72,0.29,0.07,0.08,21%,45%
B0NeS,in,AtmosFear,2612,0.90,182.5,0.88,119.9,0.64,0.73,0.25,0.10,0.10,29%,52%
WSLEO,tw,VF,702,0.90,182.5,0.94,123.4,0.67,0.71,0.28,0.07,0.09,18%,43%
ShreyUwU,au,Purpose Esports,792,0.90,181.9,0.90,120.4,0.63,0.70,0.32,0.06,0.08,30%,41%
DD JuJuu,th,Dukdik Esport,376,0.90,181.6,0.90,127.0,0.64,0.72,0.30,0.07,0.05,29%,59%
Sharked,ca,Yasei,729,0.90,181.3,0.88,118.4,0.62,0.71,0.29,0.05,0.05,29%,50%
dinkzj,ru,Natus Vincere,785,0.90,181.1,1.01,125.9,0.63,0.63,0.26,0.06,0.07,23%,47%
ARES,us,Aspyre Entertainment,2041,0.90,180.9,0.91,122.5,0.61,0.67,0.34,0.07,0.07,23%,49%
cwaudia,lt,,356,0.90,179.7,0.86,120.0,0.59,0.69,0.38,0.06,0.08,18%,44%
Fweshest,au,funcrew,490,0.90,179.7,0.91,120.1,0.66,0.72,0.23,0.08,0.08,29%,50%
Kappa,in,Global Esports,1034,0.90,179.1,0.98,127.7,0.61,0.62,0.30,0.05,0.06,24%,43%
집게리아뒤집개파괴범스폰지밥,kr,Radical Slash Gaming,358,0.90,179.1,0.80,121.5,0.61,0.77,0.34,0.09,0.07,19%,57%
AYRIN,ca,XSET,1036,0.90,178.6,0.94,117.5,0.63,0.67,0.30,0.06,0.06,16%,52%
Jamie,gb,We Dem Bois,568,0.90,178.5,0.89,121.4,0.61,0.69,0.35,0.04,0.06,23%,41%
Trixter,eu,InternalGG,306,0.90,178.0,0.86,122.3,0.66,0.76,0.32,0.10,0.13,21%,44%
Euan,gb,,671,0.90,177.7,1.00,121.6,0.65,0.65,0.22,0.05,0.07,26%,45%
Blas,ph,Dream Fyre,1446,0.90,177.1,0.88,121.5,0.63,0.71,0.30,0.06,0.08,22%,42%
Lyhnj,dz,Made in dz,448,0.90,175.8,0.91,115.9,0.63,0.69,0.24,0.09,0.08,29%,53%
NORGAC,ru,PURPURE,558,0.90,175.3,0.95,118.2,0.62,0.65,0.31,0.04,0.10,31%,31%
nautic,ca,Vireo.pro,3867,0.90,175.1,0.94,117.0,0.61,0.66,0.28,0.06,0.07,20%,45%
Avi,vn,Team Joy,425,0.90,173.3,0.90,113.7,0.62,0.68,0.32,0.04,0.04,21%,46%
Felix,kr,HolyMolly,858,0.90,171.7,0.90,117.2,0.59,0.66,0.38,0.05,0.06,21%,43%
B3Ar,cn,NTER,499,0.90,171.3,0.81,116.7,0.62,0.77,0.35,0.05,0.09,34%,36%
stanly,ru,VCTRY Esports,918,0.90,167.8,0.89,112.2,0.59,0.66,0.31,0.07,0.09,30%,45%
StrongLegs,ca,Renegades,1459,0.90,167.6,0.91,114.0,0.59,0.65,0.36,0.06,0.06,23%,48%
Ryu,id,LORDS OF HEIST,607,0.90,167.4,0.91,115.9,0.62,0.68,0.28,0.05,0.07,34%,41%
PezetAy,cl,NAJLEPSZY,704,0.90,167.3,1.14,118.9,0.59,0.51,0.32,0.05,0.03,25%,57%
La7e,ru,,427,0.90,166.8,0.92,114.6,0.59,0.64,0.34,0.04,0.05,27%,45%
leela,kr,GwangDae,704,0.90,165.8,0.91,112.8,0.60,0.66,0.33,0.06,0.04,22%,58%
amy,nl,UNtapped,698,0.90,164.6,0.86,107.8,0.59,0.68,0.35,0.08,0.08,25%,49%
Txozin,br,Rise Gaming,1064,0.90,164.0,0.94,108.5,0.60,0.64,0.33,0.05,0.10,25%,33%
Herro,gt,FreshT and Friends,846,0.90,163.8,0.84,108.4,0.58,0.69,0.37,0.07,0.08,29%,45%
EMUHLEET,us,Dignitas,777,0.90,163.7,0.78,108.4,0.54,0.69,0.49,0.04,0.08,18%,31%
mwc,fi,FINstack,406,0.90,163.2,0.98,116.6,0.63,0.65,0.31,0.03,0.05,32%,35%
Light,ca,Lockdown,552,0.89,205.5,0.93,135.1,0.73,0.78,0.07,0.15,0.13,24%,53%
meta,id,MPC,586,0.89,204.6,0.87,131.6,0.68,0.78,0.20,0.13,0.22,17%,38%
exposito,gr,Shanghai Emperors,390,0.89,204.1,0.88,142.0,0.70,0.79,0.20,0.08,0.14,27%,37%
alvin,vn,Kowareta,388,0.89,198.9,0.89,127.1,0.67,0.76,0.19,0.18,0.19,17%,49%
Sosa,ca,,637,0.89,198.9,0.90,132.0,0.68,0.76,0.19,0.14,0.15,21%,48%
Jiren,in,MonkeyBite Esports,582,0.89,195.9,0.87,130.5,0.69,0.79,0.19,0.11,0.12,19%,47%
Superi0r,us,,527,0.89,195.6,0.82,129.3,0.65,0.78,0.29,0.09,0.11,26%,45%
AM3LIE,ru,Odium,472,0.89,195.5,0.92,122.6,0.69,0.75,0.12,0.19,0.17,24%,53%
CuzPuncakes,ca,Mugi,758,0.89,195.0,0.89,128.1,0.68,0.76,0.16,0.15,0.13,27%,53%
Sp1nn,br,Mowil E-Sports,1242,0.89,194.0,0.90,125.2,0.68,0.76,0.16,0.16,0.16,18%,50%
kream,au,PillowBangers,2220,0.89,192.9,0.95,127.4,0.70,0.74,0.14,0.13,0.13,29%,51%
Dispenser,ph,Team Secret,409,0.89,192.7,0.93,128.0,0.67,0.72,0.18,0.09,0.11,23%,46%
Lawrence,kr,GOnGO Prince,314,0.89,192.3,0.83,133.1,0.68,0.82,0.26,0.08,0.13,26%,38%
Guesty,gb,Into The Breach,348,0.89,191.1,0.84,130.9,0.62,0.74,0.29,0.02,0.06,22%,21%
Naomi,us,VersionX,505,0.89,190.3,0.98,126.9,0.66,0.67,0.16,0.07,0.07,24%,53%
tesla-,world,Uruz Esports,716,0.89,190.1,0.84,124.8,0.65,0.78,0.20,0.10,0.09,20%,53%
Rhea,th,,446,0.89,188.3,0.93,126.7,0.66,0.71,0.17,0.09,0.07,21%,56%
Hydroxic,ca,BaddiesOnVal,472,0.89,187.4,0.90,125.3,0.64,0.71,0.26,0.04,0.05,19%,44%
dimaxx,pt,UCAM Tokiers,399,0.89,186.0,0.85,122.7,0.61,0.72,0.28,0.08,0.08,22%,51%
ALLIN,ru,SMARACIS eSports,457,0.89,185.8,0.88,122.3,0.65,0.74,0.23,0.08,0.12,23%,40%
Akula,us,Oni Fans,1064,0.89,185.2,0.87,125.7,0.62,0.71,0.29,0.08,0.08,22%,49%
Mae,us,NMG Celeste,409,0.89,184.8,0.94,121.6,0.67,0.71,0.19,0.14,0.11,18%,54%
Hawk,us,303 Esports,850,0.89,184.0,0.87,123.8,0.63,0.73,0.28,0.08,0.09,24%,47%
In0X,is,tradelikemarksmen academy,632,0.89,183.7,0.93,128.3,0.63,0.68,0.24,0.12,0.10,30%,53%
yukio,ca,jpg,336,0.89,183.3,0.96,117.5,0.65,0.68,0.20,0.04,0.05,32%,47%
Zero,fr,La Puenta,311,0.89,182.4,1.03,122.4,0.64,0.63,0.22,0.07,0.08,27%,49%
frostmind,id,BOOM Esports,912,0.89,182.1,1.06,123.5,0.66,0.63,0.16,0.06,0.06,30%,50%
Woozi,ca,Omnipotent Gaming,349,0.89,181.7,1.00,120.4,0.68,0.68,0.14,0.08,0.06,28%,57%
stavroS,eu,Shanghai Emperors,390,0.89,181.6,0.87,129.5,0.61,0.70,0.35,0.04,0.09,24%,28%
rodeN,fr,Team BDS,591,0.89,181.0,0.85,117.1,0.59,0.70,0.33,0.09,0.14,20%,39%
egopeek,gb,The Goose House,1617,0.89,180.4,0.89,120.4,0.63,0.71,0.21,0.08,0.07,20%,51%
mafea,world,Axios Fem,888,0.89,180.4,0.88,121.2,0.61,0.70,0.31,0.10,0.06,27%,62%
ShuvHoe,bd,Insurgent Esports,481,0.89,179.7,0.89,126.0,0.62,0.69,0.34,0.06,0.06,29%,51%
Chavez,us,,721,0.89,179.7,0.88,124.7,0.61,0.69,0.32,0.05,0.05,20%,48%
Smoxx,ma,,334,0.89,179.4,0.88,122.6,0.64,0.72,0.28,0.08,0.08,27%,49%
EleyTY,us,VIRTUOSO,872,0.89,178.9,0.95,122.5,0.63,0.67,0.27,0.07,0.09,22%,44%
Aydiin,fr,Mix Power,626,0.89,178.9,0.87,124.2,0.62,0.72,0.30,0.07,0.09,30%,42%
nemias,ru,komand04ka,446,0.89,178.3,0.84,122.3,0.62,0.74,0.31,0.08,0.10,19%,43%
KhA,gr,Anorthosis Famagusta Esports,593,0.89,177.5,0.99,117.9,0.65,0.66,0.23,0.03,0.08,27%,28%
gob b,de,BIG,603,0.89,176.1,0.92,121.1,0.61,0.66,0.31,0.05,0.06,25%,43%
Knowbii,se,,357,0.89,175.8,0.92,120.1,0.61,0.66,0.31,0.08,0.11,24%,42%
ERMAAAK,cl,ATROPELADOS,930,0.89,175.5,0.82,116.5,0.61,0.74,0.33,0.08,0.13,26%,37%
BARBAROSSA,tr,Beşiktaş Esports,542,0.89,175.3,0.96,124.7,0.61,0.63,0.31,0.04,0.07,27%,38%
kenobi,pl,ownage,1111,0.89,175.1,0.94,117.4,0.62,0.66,0.28,0.06,0.07,29%,45%
wawacha,by,nurture,309,0.89,173.8,1.03,119.2,0.63,0.61,0.20,0.01,0.07,19%,13%
Amphitrite,tr,Scales Esports,446,0.89,172.9,0.94,116.7,0.59,0.63,0.33,0.04,0.04,13%,47%
Jeong Hi,kr,,555,0.89,172.9,0.91,116.5,0.59,0.64,0.34,0.06,0.04,22%,58%
sh1vy,in,God Particles,2960,0.89,172.7,0.85,119.4,0.57,0.67,0.39,0.05,0.06,20%,47%
Happy ICE,cn,Team Weibo,974,0.89,172.5,0.89,116.7,0.61,0.68,0.34,0.06,0.08,24%,43%
hypathor,hk,Oblivion Force,588,0.89,171.7,0.94,118.4,0.62,0.66,0.31,0.04,0.07,23%,39%
Starlight,us,Polaris,1916,0.89,171.5,0.93,107.6,0.61,0.65,0.29,0.07,0.09,24%,42%
BMV,vn,Fancy United Esports,995,0.89,171.4,0.97,111.2,0.62,0.64,0.29,0.07,0.07,29%,50%
roseaufy,id,Persija Esports,837,0.89,171.2,0.91,112.1,0.60,0.66,0.30,0.06,0.04,19%,56%
bnj,ar,Ninjas in Pyjamas,820,0.89,170.9,0.93,112.2,0.60,0.65,0.32,0.06,0.08,27%,43%
Soyokaze,br,Utah Bless,394,0.89,170.3,0.90,105.6,0.60,0.66,0.33,0.06,0.06,21%,48%
Rano,us,,1556,0.89,170.0,0.82,114.5,0.58,0.71,0.41,0.07,0.11,17%,41%
dem0n,pk,,356,0.89,168.7,0.89,112.6,0.58,0.66,0.34,0.08,0.09,27%,48%
dino,us,,902,0.89,168.5,0.86,111.9,0.61,0.71,0.31,0.07,0.08,30%,44%
janki,pl,MAJTKOMAT,528,0.89,168.2,0.95,115.2,0.62,0.66,0.28,0.07,0.07,26%,48%
bonkar,se,Tundra Esports,997,0.89,167.6,0.95,109.4,0.60,0.63,0.33,0.05,0.07,17%,40%
luk,br,TBK Esports,399,0.89,164.9,0.88,105.0,0.57,0.65,0.38,0.05,0.08,20%,37%
EduCoz,ro,Purple Team,316,0.89,164.5,0.90,110.4,0.60,0.66,0.28,0.06,0.09,22%,38%
GwangUh,kr,발롱도르,772,0.89,163.0,0.87,110.2,0.58,0.67,0.36,0.05,0.05,29%,51%
FaNbF4,ca,Project Icarus,446,0.88,202.8,0.77,130.2,0.64,0.83,0.20,0.15,0.18,26%,45%
Kray,gb,Pendragon Esports,610,0.88,198.3,0.86,132.8,0.70,0.81,0.18,0.11,0.11,22%,51%
NFF Vịt Coăn,world,Not For Fun,368,0.88,198.2,0.96,132.1,0.70,0.72,0.14,0.10,0.14,20%,41%
Brandog,ca,NonChalant VillainZ,312,0.88,197.8,0.90,129.6,0.69,0.76,0.14,0.10,0.08,17%,56%
Tey,fr,webSPELL,312,0.88,196.7,0.82,124.5,0.67,0.82,0.18,0.07,0.08,29%,47%
d3ffo,ru,M3 Champions,406,0.88,195.7,0.92,127.8,0.64,0.70,0.18,0.15,0.17,20%,46%
alone,ca,,646,0.88,194.0,0.86,130.7,0.68,0.79,0.19,0.11,0.14,22%,43%
Evade,ca,Omni Performance SD,732,0.88,193.9,0.82,129.4,0.65,0.79,0.25,0.10,0.10,22%,49%
Edwin,world,styLe,366,0.88,193.7,0.99,127.4,0.70,0.71,0.15,0.18,0.20,17%,48%
Wenty,kr,Poggers,314,0.88,192.9,0.91,134.1,0.68,0.75,0.17,0.10,0.15,34%,38%
Maka,mx,INFINITY,344,0.88,192.4,0.85,128.6,0.65,0.76,0.25,0.06,0.10,18%,37%
câttY,tr,,322,0.88,192.3,0.96,140.7,0.66,0.69,0.25,0.05,0.07,19%,45%
TOP yukiyo,ca,Team Opulence Black,307,0.88,191.9,0.94,133.6,0.68,0.72,0.17,0.11,0.13,28%,47%
AlviN,lk,Tenacity,378,0.88,191.8,0.85,120.5,0.70,0.82,0.16,0.20,0.19,21%,51%
MrMariachi,latam,Worst Generation,528,0.88,191.2,0.87,122.2,0.65,0.74,0.21,0.11,0.14,26%,43%
BondF,in,Team ABCDE,756,0.88,190.6,0.93,122.8,0.67,0.72,0.20,0.07,0.13,29%,35%
ZpetZ,us,Taipan Esports,1372,0.88,190.0,0.88,127.2,0.64,0.73,0.24,0.07,0.10,25%,42%
Wildfire,ca,Converse Esports,424,0.88,189.2,0.83,125.0,0.64,0.77,0.25,0.10,0.14,28%,41%
nico,ca,Strike X,615,0.88,188.9,0.80,124.8,0.64,0.80,0.26,0.05,0.12,23%,31%
serg,ca,bagels and donuts,558,0.88,188.4,0.83,122.2,0.67,0.80,0.23,0.13,0.12,24%,52%
Prti,rs,Diamant Esports,520,0.88,188.2,0.79,135.3,0.61,0.76,0.32,0.07,0.07,27%,50%
snowing,ca,ATK Mode,480,0.88,188.1,0.84,130.2,0.63,0.75,0.31,0.06,0.10,23%,38%
BowlCut,ca,Lionheart Esports,381,0.88,187.7,0.88,124.1,0.68,0.77,0.14,0.08,0.12,24%,39%
Mouze,ca,Celestial Aim,599,0.88,187.3,0.80,130.3,0.61,0.76,0.31,0.12,0.11,18%,53%
Violette,ca,Team Mystic Venus,621,0.88,186.6,0.98,126.1,0.66,0.68,0.16,0.08,0.10,20%,45%
Medicie,us,Team X,928,0.88,186.5,0.85,121.9,0.63,0.75,0.28,0.08,0.12,23%,39%
rainbowbunny,au,Cute Cactus Friends,774,0.88,186.0,0.87,125.7,0.66,0.76,0.28,0.06,0.13,28%,32%
Jarlo,dk,who cars?,844,0.88,186.0,0.87,127.0,0.64,0.74,0.28,0.09,0.11,20%,46%
1DANimal,us,Kennesaw State University,942,0.88,184.9,0.86,118.6,0.62,0.73,0.29,0.12,0.15,25%,45%
Foxy,ae,Flashpoint,1396,0.88,184.4,0.85,127.5,0.64,0.75,0.29,0.08,0.13,24%,39%
Rexus,tn,La7zag eSports,2960,0.88,183.7,0.95,121.8,0.65,0.69,0.18,0.07,0.08,27%,46%
mobi,ca,Hugh Jass Construction,581,0.88,183.3,0.98,128.5,0.68,0.69,0.17,0.09,0.09,26%,49%
Løgan,ca,Eclectiq,362,0.88,183.0,0.88,122.4,0.62,0.71,0.27,0.05,0.05,22%,47%
Kayman,nl,Team Doggo,412,0.88,182.9,0.78,123.9,0.60,0.77,0.34,0.09,0.15,23%,38%
kipp,ca,TEAM USEC,1032,0.88,182.3,0.86,118.5,0.65,0.76,0.22,0.10,0.11,24%,48%
Radski,dk,London Esports,1538,0.88,180.7,0.97,120.6,0.65,0.67,0.17,0.08,0.08,30%,50%
Rexgator,ca,Hype Horizon,466,0.88,180.5,0.81,124.0,0.64,0.79,0.27,0.08,0.10,21%,46%
CROSSHAIR,in,AtmosFear,2324,0.88,180.1,0.92,119.4,0.63,0.69,0.26,0.06,0.08,27%,42%
DaanvGG,nl,Victoire Gaming,930,0.88,180.0,0.89,118.1,0.61,0.69,0.28,0.08,0.09,18%,47%
PxL,br,aimless,1004,0.88,179.8,0.85,118.4,0.62,0.73,0.32,0.08,0.12,21%,41%
Waffle,ca,,1416,0.88,179.5,0.87,124.0,0.61,0.70,0.29,0.05,0.07,25%,42%
Crxnk,nl,Esport Team Twente,498,0.88,179.3,0.91,120.3,0.65,0.72,0.23,0.08,0.07,20%,55%
MEDC,ca,Mugi,756,0.88,179.2,0.80,117.1,0.62,0.77,0.34,0.08,0.12,16%,39%
Reality,th,No Brimstone,326,0.88,179.2,0.75,120.8,0.60,0.80,0.34,0.09,0.15,22%,37%
Grmekista,si,Diamant Esports,520,0.88,178.9,0.84,118.9,0.61,0.73,0.32,0.06,0.06,19%,52%
Mistiare,gb,TEAMMATES,1920,0.88,178.4,0.88,117.6,0.64,0.73,0.23,0.06,0.06,18%,50%
Opa,fi,TBA22,546,0.88,177.8,0.92,124.0,0.65,0.71,0.24,0.06,0.11,29%,36%
Ruhlsz,br,Team Blessed,1170,0.88,177.5,0.89,108.3,0.64,0.71,0.27,0.03,0.07,27%,32%
neptuNo,es,Case Esports,812,0.88,176.8,1.00,118.7,0.63,0.63,0.24,0.07,0.08,22%,48%
chloric,ca,Eclectiq,362,0.88,176.7,0.84,122.4,0.61,0.73,0.36,0.06,0.07,19%,48%
madDoqu,ru,Team dw,574,0.88,176.3,0.96,120.5,0.64,0.67,0.24,0.08,0.08,31%,48%
hassaN,cl,,409,0.88,175.6,0.91,118.2,0.59,0.66,0.33,0.05,0.08,23%,41%
Ezzy,in,,576,0.88,175.4,0.84,119.3,0.62,0.74,0.29,0.09,0.12,29%,43%
mediKa,de,UNtapped,698,0.88,175.4,0.90,117.9,0.63,0.70,0.28,0.07,0.09,22%,44%
gtto,bn,3P,384,0.88,175.2,0.96,121.5,0.67,0.70,0.26,0.05,0.03,23%,67%
Alphafly,us,ex-Dallas Vendetta,2178,0.88,175.1,0.90,115.5,0.61,0.67,0.31,0.06,0.09,25%,38%
BORKUM,ph,Team Secret,409,0.88,174.2,0.85,117.1,0.61,0.71,0.32,0.08,0.10,22%,45%
Sam4irukanji,in,TSF Gaming,850,0.88,173.5,0.80,116.9,0.58,0.73,0.32,0.08,0.09,25%,46%
ptk,nl,Team Doggo,528,0.88,173.3,0.77,118.0,0.57,0.74,0.36,0.05,0.05,19%,54%
Zimorche,id,Cereal Killers,424,0.88,171.8,0.93,115.0,0.61,0.66,0.29,0.06,0.08,30%,44%
Lolleros,eu,Shanghai Emperors,364,0.88,171.7,0.87,116.7,0.62,0.71,0.27,0.05,0.08,24%,39%
Gaxbbz7,world,Barcelona Esports,418,0.88,171.6,0.83,112.6,0.59,0.72,0.36,0.05,0.09,16%,37%
Tuboshu,tw,LP33,300,0.88,171.2,1.09,113.6,0.65,0.59,0.18,0.04,0.04,21%,52%
tZh,cn,LIZHI,466,0.88,171.0,0.89,115.4,0.60,0.67,0.31,0.03,0.06,22%,32%
Klucher,ru,Smile,344,0.88,169.7,0.89,112.6,0.63,0.71,0.30,0.05,0.11,23%,30%
Mizi,br,TropiCaos,750,0.88,169.7,0.94,111.7,0.62,0.66,0.34,0.05,0.04,18%,55%
Akashi,vn,CERBERUS Esports,745,0.88,169.0,0.90,111.2,0.58,0.64,0.34,0.03,0.04,17%,44%
ChrisM,ph,Alpha Esports Pro,580,0.88,168.8,0.92,114.7,0.61,0.66,0.30,0.05,0.07,29%,44%
Eisberg,id,Celeste,1392,0.88,166.1,0.96,112.6,0.57,0.59,0.36,0.05,0.06,17%,44%
Dvyno,br,DoisNaMoto,1036,0.88,165.7,0.97,114.8,0.59,0.61,0.31,0.04,0.07,23%,36%
driize,br,lilBabies,909,0.88,165.1,0.91,114.0,0.62,0.68,0.32,0.08,0.12,33%,41%
Josegxbo,co,Border Monsters,629,0.88,163.4,0.93,107.9,0.61,0.65,0.31,0.05,0.06,27%,46%
JUYA,fr,NothingToLose,338,0.88,161.5,0.79,107.1,0.58,0.73,0.41,0.05,0.11,22%,30%
NightmareSan,de,Team Three,546,0.88,160.5,0.91,109.8,0.60,0.66,0.32,0.05,0.07,26%,42%
RemyHorse,cn,Attacking Soul Esports,483,0.87,203.3,0.83,140.8,0.68,0.83,0.20,0.15,0.20,26%,42%
EqnX,ca,Spectral Esports Purple,644,0.87,202.8,0.86,137.1,0.70,0.82,0.14,0.18,0.22,28%,45%
Lordknight,ca,Stanky Bois,540,0.87,199.2,0.84,137.8,0.69,0.82,0.18,0.09,0.09,26%,50%
Obe,ca,Illumina,832,0.87,192.7,0.85,130.5,0.67,0.79,0.18,0.12,0.12,24%,51%
zoon,th,ZABB,548,0.87,189.4,0.93,125.4,0.68,0.74,0.23,0.10,0.14,25%,42%
Brackz,cn,Number One Player,445,0.87,189.3,0.88,126.5,0.69,0.78,0.20,0.09,0.08,28%,53%
gosaydam,tr,Galatasaray Espor,943,0.87,189.2,0.89,121.0,0.66,0.74,0.17,0.16,0.16,21%,50%
chase,us,OMICRON,420,0.87,189.0,0.89,125.6,0.63,0.71,0.20,0.08,0.07,26%,55%
Shubh,in,PowerPuff Boyz,777,0.87,188.2,0.85,123.9,0.67,0.79,0.16,0.15,0.16,28%,49%
PITER56,pl,DNN.gg,454,0.87,187.4,0.79,131.3,0.63,0.80,0.27,0.04,0.10,27%,27%
Swerl,ir,Demon,1824,0.87,186.7,0.84,128.7,0.62,0.74,0.27,0.08,0.13,31%,39%
Lord Ruben,tn,bzbz,2148,0.87,186.3,0.82,126.0,0.63,0.77,0.29,0.06,0.08,21%,43%
Orly,ve,Barcelona Esports,418,0.87,186.0,0.79,123.4,0.65,0.82,0.28,0.11,0.15,21%,41%
Omelette,vn,TiAMAT,474,0.87,185.4,0.82,122.4,0.61,0.75,0.31,0.08,0.09,14%,48%
Kamefire,latam,Butterfly Effect,308,0.87,185.1,0.94,126.6,0.67,0.71,0.18,0.06,0.07,27%,43%
lissa,br,Sem Duelista,1268,0.87,184.9,0.91,125.3,0.65,0.71,0.19,0.09,0.11,29%,46%
Einarhkays,id,CANO,3561,0.87,184.9,0.93,125.6,0.65,0.70,0.18,0.06,0.07,20%,47%
Godsanity,cn,,308,0.87,184.8,0.84,126.4,0.65,0.77,0.24,0.05,0.11,22%,29%
fifty,id,Solid Wanderers,714,0.87,183.9,0.96,123.4,0.66,0.69,0.18,0.05,0.10,25%,35%
RaCuZzi,nl,Storm7,594,0.87,183.4,0.99,118.5,0.66,0.66,0.13,0.11,0.12,19%,49%
Uglomer,world,Kum Gaming,305,0.87,182.7,0.84,125.7,0.61,0.72,0.31,0.07,0.10,19%,40%
Dani,br,TBK Female,438,0.87,182.2,0.93,122.7,0.62,0.66,0.25,0.06,0.07,16%,46%
sMxYT,in,Team Kolkata,880,0.87,182.2,0.86,128.6,0.64,0.74,0.22,0.05,0.06,26%,48%
Siphi,us,Valor Esports,604,0.87,182.0,0.84,121.4,0.60,0.72,0.29,0.07,0.11,20%,40%
SouhcNi,tr,Fire Flux Esports,967,0.87,181.9,0.97,123.6,0.64,0.66,0.19,0.09,0.10,27%,46%
Timea,hu,Budapest Five,334,0.87,181.9,0.79,120.7,0.64,0.81,0.30,0.08,0.14,17%,37%
LowaN,be,Valar Morghulis,569,0.87,181.4,0.90,121.8,0.63,0.71,0.21,0.09,0.09,27%,50%
NeyugN2k6,vn,Fenix Gaming,500,0.87,181.0,0.84,117.3,0.64,0.76,0.25,0.08,0.11,26%,40%
Paige,ca,Elysian,784,0.87,179.5,0.83,119.2,0.62,0.75,0.30,0.08,0.10,26%,44%
ENDWALKER,world,57 Rạch Bùng Binh,999,0.87,178.8,0.81,117.9,0.61,0.74,0.32,0.09,0.11,19%,44%
Severine,id,Onic Esports,849,0.87,178.3,0.88,117.6,0.61,0.69,0.28,0.09,0.11,19%,47%
Ndrr,id,Team F,318,0.87,177.3,0.94,120.4,0.64,0.68,0.26,0.03,0.07,26%,30%
Ming,asia,Team Nasi Lemak,498,0.87,176.9,0.86,121.9,0.64,0.75,0.23,0.04,0.11,27%,25%
asian,ca,Ahjin,1154,0.87,176.8,0.80,115.2,0.59,0.74,0.32,0.08,0.13,23%,40%
onebueno12,world,Team Fallen,594,0.87,176.5,0.84,116.6,0.58,0.69,0.32,0.04,0.07,24%,36%
KOBYLOVE,eu,kokpiT,473,0.87,176.3,0.87,121.2,0.61,0.70,0.31,0.06,0.10,21%,37%
Rouche,tr,Never Give Up,406,0.87,176.2,0.92,131.6,0.66,0.71,0.26,0.03,0.06,30%,32%
Br0die,gb,TENSTAR,810,0.87,175.9,0.95,118.0,0.62,0.66,0.25,0.08,0.09,31%,47%
ZoGlass,id,Somnium Esports,861,0.87,175.3,0.82,118.1,0.60,0.73,0.28,0.08,0.08,29%,50%
ShadoW,se,Team Vitality,632,0.87,175.1,0.91,119.6,0.60,0.67,0.28,0.04,0.06,22%,41%
alyssa,th,Magnifique,1294,0.87,174.7,0.88,116.4,0.60,0.68,0.28,0.07,0.10,30%,42%
hany,ru,next_viigraem,522,0.87,174.4,0.83,123.0,0.60,0.72,0.31,0.05,0.07,27%,42%
Tuna,eg,Anubis Gaming,2112,0.87,174.1,0.84,116.5,0.62,0.74,0.26,0.08,0.10,28%,44%
Tommy,fr,Origins,507,0.87,173.9,0.82,122.5,0.60,0.73,0.30,0.07,0.09,30%,42%
Fantasy,kr,Team T5,638,0.87,173.7,0.84,115.6,0.60,0.71,0.30,0.07,0.10,30%,43%
DaNN,br,ATS Brave,640,0.87,173.1,0.84,115.1,0.60,0.72,0.29,0.10,0.12,22%,46%
redwater877,kr,OLDGUYZ,1914,0.87,172.8,0.83,114.6,0.60,0.72,0.27,0.08,0.12,24%,39%
Lolo,ca,NonChalant VillainZ,502,0.87,172.7,0.80,113.2,0.62,0.77,0.28,0.06,0.09,33%,40%
GandalfPack,ca,Digital,597,0.87,172.4,0.82,111.4,0.60,0.73,0.29,0.09,0.14,16%,38%
reyouRyu,ph,Alpha Esports Pro,580,0.87,172.3,0.91,114.6,0.61,0.67,0.29,0.06,0.05,23%,52%
Brad,in,Biryani Power,873,0.87,171.4,0.88,122.4,0.63,0.72,0.29,0.07,0.09,24%,43%
STUNNING,eu,1gameandwegohome,356,0.87,171.0,0.88,106.8,0.60,0.69,0.27,0.07,0.08,25%,46%
PABLITO,fr,0STARZ,510,0.87,170.3,0.84,115.4,0.60,0.72,0.34,0.07,0.05,19%,59%
depppx,br,WITHOUT ORG,552,0.87,168.9,0.92,113.1,0.59,0.64,0.33,0.04,0.05,18%,46%
Holbreak,ar,Acotados Gaming,1076,0.87,166.6,0.83,114.4,0.59,0.71,0.35,0.05,0.07,28%,41%
Aryu,ph,Affinity Esports,4452,0.87,165.9,0.91,111.0,0.58,0.64,0.33,0.04,0.07,22%,37%
