,player,country,team,ACS,K/D
1638,vtrg0d,br,SG Esports,211.8,1.15
1639,vhz,br,OSGUGU,211.5,1.11
1640,Tempo,ie,Noodle Arm Athletes,210.7,1.05
1641,miyara,ca,WHIFF DIFF,210.6,1.1
1642,guuih,br,Rise Gaming,210.5,1.23
1643,Naint,ru,whydah,210.3,0.94
1644,pvS,br,Cromados,209.8,1.06
1645,Shenzy,id,Bob the Builder,209.7,1.1
1646,LEVI,latam,WAP Esports,209.7,1.1
1647,Gigi,us,NMG Celeste,209.0,1.06
1648,yosemite,cn,KONE,208.6,1.09
1649,prince,br,Predestinados,208.0,1.18
1650,Hydro,ca,SLAUGHTER,208.0,0.98
1651,Jelly,br,LUSA Red,207.7,0.97
1652,Fatiiiih,fr,WYLDE,207.6,0.97
1653,Hoppin,us,Carpe Noctem,207.1,1.01
1654,Arquiza,ph,Bestial Esports,206.7,1.0
1655,Bjor,us,,206.4,1.1
1656,DaFt,vn,The Meaps,205.2,1.19
1657,DenzJK,us,Aspire,205.1,1.02
1658,iamtaymee,ru,HATALANTE,205.1,1.18
1659,nataNk,fr,NEXUS,204.6,1.04
1660,Symbol,ph,Looking For Org PH,204.6,1.05
1661,Ginilson,br,Agropesca Jacare,204.2,1.04
1662,fznn,br,Gamelanders Blue,204.2,1.09
1663,kAzoo,sy,YaLLa Esports,204.0,0.98
1664,Vuubit,fi,FINstack,203.9,1.18
1665,minemosynE,tr,BBL Queens,203.6,1.03
1666,moose⁠,ca,Luminosity Gaming,203.6,1.13
1667,Biazik,br,Gamelanders Purple,203.2,1.03
1668,Japips,ph,Hashira SR,202.8,1.24
1669,Docent,tr,Galatasaray Espor,202.8,1.02
1670,sword,cn,LIZHI,202.3,1.01
1671,DexuzG,mx,Ultimatum,202.2,1.15
1672,lazee,us,Team Reckaroo,201.8,1.02
1673,J04K0,latam,Eternals Gaming,201.5,1.07
1674,Ripper,ph,Oasis Gaming,201.5,1.05
1675,axeddy,br,Treinao do Fra,201.5,0.99
1676,CallMeMar,ca,Vireo.pro,201.0,1.02
1677,thwifo,us,T1,200.4,1.16
1678,NaturE,us,Gen.G Esports,200.3,1.09
1679,Flaring,sg,,200.2,1.13
1680,chris,hu,Team Progress,200.1,1.01
1681,nyczu,pl,WATAHA,200.1,1.08
1682,RECIDENT,il,Team Finest,200.0,1.08
1683,justnatioNN,kw,redCore,199.4,1.08
1684,PrimeMCD,ca,Night's Academy,198.5,0.99
1685,Renn,id,,198.2,0.98
1686,VHL,br,Baixa Renda,197.7,1.06
1687,tayhuhu,br,Peaky Blankers,197.6,1.15
1688,rise,ca,CLG Red,197.5,1.05
1689,AntoL,ca,Synergy,197.5,0.99
1690,ayke,pl,ownage,197.5,1.13
1691,Made,br,Mowil E-Sports,197.4,1.03
1692,xiTsha,pl,ownage,197.2,1.0
1693,Foxie,gb,Team Queso,197.0,1.03
1694,Dynasty,ca,Synergy,196.6,1.04
1695,bielmonster,br,SG Esports,196.4,0.98
1696,Jasiu,eu,ECHO,196.3,1.01
1697,Spocki,eu,IN THE MAKING,196.0,0.97
1698,SN0KEER,eg,Fox Gaming,195.2,1.17
1699,taraN,id,Team Pelarian,195.1,1.05
1700,kippie in luvv,eu,Team adin,194.3,0.99
1701,Ebeeee,ae,Flamingos,194.2,1.08
1702,Aleko,us,TSM FTX,193.2,1.08
1703,Katashio,us,Nightmare's Narcos,192.8,1.0
1704,P1nA2k4,vn,Steal Your Glory,191.9,1.03
1705,gilga,id,OCCAMY OMEGA,190.6,1.01
1706,Julis,tr,TFT DEMONZ,190.0,1.06
1707,Ninou,fr,TENSTAR Nova,189.4,1.17
1708,HUMANZ,es,,189.0,1.04
1709,truo,ca,Complexity,188.9,1.14
1710,LUNA,sg,Glitchpop Cult,188.5,1.12
1711,MAJ3R,tr,dada,187.8,0.99
1712,Asteriskk,id,Persija Esports,183.5,1.03
1713,ozzy,gb,EXCEL,182.8,1.03
1714,2w1ns,fr,XYZ,180.7,1.12
1715,Glance,ru,G2 Gozen,176.0,1.1
1716,Sugar,eu,1gameandwegohome,238.6,1.05
1717,Nadie,latam,WateFox eSport,232.5,0.99
1718,ÑatZen,eu,Amazing,231.5,1.01
1719,Stay,ca,Divinity,231.3,0.93
1720,Hoffeins,latam,Twin Esports,230.8,0.99
1721,majest1c,eu,AIGYR ACADEMY,229.4,1.05
1722,Coałflake,cl,NIX,227.3,1.08
1723,UdoTan,kr,TEAM NUTRIA,223.3,0.93
1724,Moon,vn,ISellPower,223.1,0.97
1725,Chrome,ca,303 Esports,223.0,1.01
1726,7ssk7,by,Natus Vincere,222.8,1.14
1727,debout,cl,eBRO GAMING,222.7,0.95
1728,Hira,ca,Grapefruit Techniques,222.5,1.06
1729,Slag,br,Bomb Crypto,222.3,1.03
1730,niffy,th,Sharper Esport,221.9,1.1
1731,Hagon,br,Griffos E-Sports,221.7,0.98
1732,Spades,us,Select Few,221.7,0.98
1733,island,vn,Dandelion,221.2,1.0
1734,T4TO,co,TEAM LOYALTY,220.4,1.05
1735,ZaPy,br,HIGHPOWER,220.0,1.05
1736,deLb,id,VOIN Esports,216.0,1.12
1737,sean,us,Boy Kissers,215.4,1.04
1738,forbanz,br,VALONEWTONS,214.8,1.04
1739,TRuve,hu,iPon Esports,214.7,0.91
1740,NicoleG,ph,Dynasty Arise,214.5,1.1
1741,jans0n,asia,Team Hydro V2,214.5,0.99
1742,Navi,ca,Celestial Aim,214.2,1.03
1743,Vizzz,vn,Team Big BAAM,214.0,0.99
1744,JuzO,in,PISTOL Esports,213.8,1.08
1745,Badger,ca,Bird Gang,213.5,1.13
1746,SweetieJC,kh,AG Esports,213.5,0.97
1747,miniature,us,Soniqs,212.8,1.1
1748,Ali,gb,Sussy,212.5,1.02
1749,BlissfulDeer,ca,Project ROO,212.0,1.04
1750,Unholykid,us,Green Beans,211.3,0.92
1751,Shyfty,gb,Reborn,210.6,1.16
1752,JDRelax,co,MALA MÍA ESPORTS,210.1,1.04
1753,wak1e,eu,dog$afari,210.0,1.14
1754,Kaminari,jp,,209.5,1.02
1755,Leosen,de,Ovation eSports,209.5,1.1
1756,Precision,us,TSM FTX Academy,209.4,0.99
1757,optimist,ru,SMARACIS eSports,209.0,1.06
1758,ELOSSA,tr,Regnum Carya Esports,208.8,1.05
1759,kurapika,ar,Undead BK,208.7,0.97
1760,Relajarse,vn,Unbeaten Esports,208.5,1.03
1761,spenceJ,ca,Tone Gaming,208.5,1.09
1762,Delight,ca,Godset,208.2,1.02
1763,Troublemaker,ma,Mustang Gaming Club,208.1,1.02
1764,kael-,my,Hooligans,207.8,0.98
1765,Lover,vn,Team OK,207.6,1.09
1766,TESTINGSERVICE69,ca,TideWater Esports,206.7,1.08
1767,Paradox,br,Big Conos,206.6,1.1
1768,Kohliii,in,Team FANGS,206.6,0.97
1769,soze,ru,EZ KATKA,206.4,1.17
1770,fate,us,Bear Minimum,206.2,0.98
1771,L0sttt,in,,206.2,1.08
1772,Nirenu,tr,Zero Zone,205.7,1.08
1773,Shiro,ca,Disciples,205.6,1.0
1774,jawgemo,us,T1 Academy,205.6,0.99
1775,Shanks,ca,Rise,205.0,1.07
1776,LLJJDXY,cn,NTER,204.8,1.06
1777,LogaN,fr,Team BDS,204.1,1.11
1778,shanee,pk,Team Arrow,204.1,0.99
1779,SHALZ,tr,Fenerbahçe Esports,203.6,1.03
1780,Ecard,br,Improvisad0,203.1,1.02
1781,Soyeon,fr,5ynerG,202.5,1.03
1782,vene,br,Black Burn,202.1,1.25
1783,Ni Ra Roo,nl,Victoire Gaming,201.9,0.99
1784,GabiT,br,BearClaw Gaming,201.7,1.08
1785,Harmon,us,YFP Gaming,201.6,1.05
1786,KhanBigD,th,Infinity Esports,200.4,1.05
1787,Potatoe,us,Team 1337,200.1,1.0
1788,jaytato,de,Griechenland,200.1,0.97
1789,dre,ca,SHOWRUNNERS,200.0,0.99
1790,SamuraiD,jp,Crest Gaming DWFN,199.2,1.04
1791,Zofa,id,Zofa King Nub,198.7,1.08
1792,Nyw,gb,Gang Bros,198.1,1.01
1793,kur0,jp,Reignite,197.3,0.99
1794,casey,th,Quintuplet,197.1,1.09
1795,Myd Mathers,ph,SR Nacague,197.0,1.05
1796,doAm,es,Wygers,196.8,1.06
1797,Diego,gt,Orgless LATAM,196.5,0.96
1798,emberval,in,Vibhor Fan Club,196.4,1.04
1799,JoXJo,kr,NORTHEPTION,195.8,1.03
1800,狗狗狗狗,gr,Team_AlphaMales,195.5,0.96
1801,nurfed,us,Oxygen Esports Academy,195.2,1.02
1802,Okin,us,Untouchaballs,195.1,1.03
1803,rite2ace,in,Velocity Gaming,194.7,1.15
1804,perelomslivki,pl,mix321,194.6,1.11
1805,s1cknes,ru,KAIDO,194.5,1.22
1806,flammable,ru,BOTTOM OF THE BOTTLE,194.3,1.03
1807,Lok1,vn,Far East Society,194.3,1.03
1808,YuChEnxixi,cn,All Gamers,194.0,1.02
1809,Salty,de,eXiLe FEMALE,193.9,1.03
1810,Sferon,pl,Ungentium,193.6,1.05
1811,h6tedthemost,ru,UNtapped,193.6,1.11
1812,khanartist,us, Built By Gamers Academy,193.0,1.05
1813,ip0TT,tr,Kafalar Esports,192.8,1.12
1814,Guanji,tr,bohohohohoyt,192.7,1.07
1815,nah,cl,Sem Novidades,192.3,1.15
1816,Chips,world,Digital Gaming,190.6,0.96
1817,Hakane,ph,FUMA Ladies,189.3,1.05
1818,Blush,us,Assent White,187.4,0.94
1819,kazz,ca,AIMPUNCH.,186.9,1.01
1820,ImpactOnVoiD,cis,Team adin,186.7,1.07
1821,neth,jp,Crazy Raccoon,184.7,1.09
1822,Yoshinik,co,PEEK Gaming,184.1,0.9
1823,vicelele,eu,TRUMPS+,183.5,1.04
1824,xprt,us,Nearest Airport,181.7,1.1
1825,Jangler,us,Team Basilisk,179.7,1.08
1826,wackie,ee,VCTRY Esports,228.2,1.0
1827,Towky,de,Aesir eSports,227.3,0.93
1828,lux9,fr,B2F,225.5,0.99
1829,eZe,ca,Omni Performance SD,224.0,0.95
1830,Mikasie,ph,Chill Lang,222.7,0.96
1831,snchq,eu,Lapki,222.4,1.09
1832,reggae,vn,ClownS,221.6,1.0
1833,Kyber,latam,Digital Gaming,220.2,1.04
1834,Jeff,ca,EDO TENSEI,220.1,1.0
1835,1uckie,ca,jiliboo,219.7,0.98
1836,lugn,br,,219.4,0.97
1837,snarly,ca,Qor Red,216.6,1.03
1838,Busterrr,in,Team Valor,216.4,1.1
1839,rudp15,id,NOMADEN Blu,215.9,1.1
1840,notab0,de,Bald Wheelchair,215.4,1.05
1841,nickszxz,br,Excuse,214.6,1.04
1842,Inkelo,eu,ELUSIVE,214.5,1.0
1843,nGL,be,Kahoot,214.5,0.98
1844,nightmare,ua,Team Seirin,214.4,1.12
1845,MATCHMAKINGLOVER,eu,cc,214.0,0.92
1846,mindle,br,ODDIK Bright,213.5,1.06
1847,B4HA,jo,Roh Elbas Gang,213.4,0.99
1848,tellfeenzo,ru,Ezclap,213.3,1.07
1849,enzAo9,br,Q calor e esse,213.2,1.1
1850,karo,ve,Butterfly Effect Fem,213.1,1.01
1851,Parker,ca,Lotus,212.7,0.93
1852,Rafaaaa,in,Team T69,212.6,1.03
1853,Palla,br,Largados e Pelados 2.0,212.6,0.89
1854,bawn,ca,Illuzion Black,211.2,0.99
1855,AJ,ca,Free Agents,210.7,1.0
1856,D1E,cl,Movistar Optix,210.3,1.04
1857,Lanky,tr,Gringo Team,209.5,1.06
1858,Matix11,cl,Eternals Gaming,209.3,0.92
1859,beam,ca,ExiLe Gaming,208.9,0.99
1860,Slap,ma,Fox Gaming Academy,208.8,1.04
1861,benaf,sg,Resurgence,208.5,1.04
1862,eula,ca,EQ Scarlet,208.4,0.89
1863,Wrong,ca,Team Reckaroo,207.8,1.05
1864,bbb,id,Fear Eater,207.8,0.93
1865,ANDROID,ca,NRG Esports,207.5,1.16
1866,dOME,de,Headshot Maschinen,206.8,1.01
1867,ponkt,il,Vandal Only,206.5,1.14
1868,krain,br,Liberty,206.4,1.16
1869,egggs831,ca,Hyperspace Dark,206.1,1.12
1870,clawdia,us,CLG Red,206.0,1.12
1871,Pr0phie,ph,Nearest Airport,206.0,1.04
1872,Noiflen,by,Ax3,206.0,1.18
1873,Lessa 火,latam,Worst Generation,206.0,1.21
1874,arctichies,br,WITHOUT ORG,205.4,1.03
1875,SicK,us,Sentinels,205.2,1.0
1876,supA,ca,Kowareta,204.9,1.06
1877,FirstLove,sg,Team 600,204.1,1.13
1878,exy,kr,DWG KIA,204.0,1.15
1879,symFoNy,nl,Team Doggo,203.5,1.19
1880,Addy,us,Hidden Fang,203.3,1.08
1881,ZVCH,us,OneShot Esports,203.2,0.95
1882,Jarpix,asia,Fastelle,202.3,0.99
1883,LGOD,id,Team Frog,202.2,0.98
1884,SteMpy,gb,Reborn,202.2,0.92
1885,bLonded,id,Konoha,202.2,1.03
1886,AFoxx,pt,Angry Titans,202.2,1.2
1887,a000,pl,efbijaj,201.9,1.09
1888,zakkv,br,Galaxy Carrots,201.9,1.03
1889,Esperanza,kr,DWG KIA,201.8,1.06
1890,M4CHINA,fr,Tundra Esports,201.7,1.03
1891,JUST_IN,us,Project A,201.7,1.03
1892,GuiMa,br,Improvisad0,201.6,1.07
1893,Gabr3,es,Dead Rabbits,201.4,0.98
1894,dazzLe,us,Luminosity Gaming,201.3,0.97
1895,jinnie,ca,Hyperspace Dark,201.0,1.04
1896,PapiCantaloupe,ca,Sussy,200.9,0.96
1897,Raina,se,Rix.GG Lightning,200.9,1.08
1898,eskay,us,Dart Monkeys,200.3,1.02
1899,Sowr,latam,SALVA,200.2,0.98
1900,WIX,kr,Maru Gaming,199.4,1.07
1901,LegolasOB,mk,Balkan Stars,199.4,1.08
1902,fak,br,5 homens e 1 segredo,199.3,1.09
1903,wolffe,us,Stay Hydrated,199.3,0.98
1904,blackhawk,in,M42 Esports,198.7,1.01
1905,R4VE,ru,de_prodigy,198.5,0.98
1906,Dubbin,us,project,198.2,0.98
1907,Beast,ar,Six Karma,198.1,1.09
1908,BazooM,ie,Limitless,198.1,1.02
1909,adrnking,id,Alter Ego,197.8,1.12
1910,iyen,au,Soniqs,197.5,1.07
1911,sinbad,cl,Raven Hunters,197.4,1.02
1912,jonx,tr,Fenerbahçe Esports,196.6,1.01
1913,rubS,es,forfun,196.6,1.02
1914,bucher,de,Vitriolic,195.8,1.23
1915,zerodata,us,Run it Down,195.2,1.05
1916,d4v41,my,Paper Rex,195.1,1.15
1917,LAUTA,latam,EXCELLENT ERA,195.0,1.13
1918,MungHoon,kr,VPZ,195.0,1.12
1919,xype,eu,incognito,194.4,1.09
1920,Supmah,se,KOVA,194.0,1.06
1921,Bard0lf,tr,,193.1,0.94
1922,paniK,us,Valor Esports,193.0,1.02
1923,Den2,kr,Spear Gaming,192.7,1.06
1924,Dopai,us,Pho Real,191.9,0.92
1925,b0i,us,,191.5,1.05
1926,Phatt,pt,UCAM Tokiers,191.3,0.95
1927,SqueezeN,tr,Lions E-Sports,191.3,0.99
1928,Bob,au,NOTHING2LOSE,190.9,1.06
1929,Ale,se,KOVA,190.5,1.03
1930,Eppz,se,Angry Titans,190.3,1.01
1931,bp,kr,발롱도르,190.3,0.98
1932,starkk,pt,Oro Esports,190.0,1.07
1933,Aisling,ph,FUMA Ladies,190.0,1.02
1934,Tio,cl,Movistar Optix,189.9,1.12
1935,Art1st,ru,EZ KATKA,189.8,1.05
1936,b4b4yega,nl,Victoire Gaming,188.7,1.05
1937,AthE,tr,3 Gün Yeter,188.5,0.96
1938,Hydra,us,Frag Hunters,188.1,1.09
1939,Gabi,br,ex-Jaguares Female,188.1,0.92
1940,fletcher,us,Project A,186.2,1.08
1941,SmK1,br,ROLO COMPRESSOR,185.0,1.01
1942,Feedalee,ca,Project ROO,180.9,0.97
1943,Zik,dk,,180.0,1.0
1944,Ezire,ca,CripWalkas,178.0,0.92
1945,REFORMEDGOBLIN,eu,MAYO,177.3,0.98
1946,Primzy,ca,Clickin' Chicken,225.3,0.98
1947,ryoko,ph,Vivace,224.8,0.9
1948,LilHieu,vn,An Phat Computer,222.6,1.0
1949,Lynn,us,Gen.G Black,221.6,0.94
1950,Acronix,ca,Valor Esports,221.5,1.1
1951,Yuta,fr,WYLDE,220.2,1.02
1952,piva,br,Exodia*,219.9,0.95
1953,Subiboo,latam,Butterfly Effect Fem,219.8,1.1
1954,tofurgle,ca,Team Flux Academy,217.8,1.0
1955,ntk,br,Ripsonho,216.8,0.9
1956,Remedy,ca,Aspire,216.3,1.0
1957,1 kz,ma,Eternity Esports,216.2,0.92
1958,yazmyn,de,Peeposhy,215.0,0.97
1959,doubbbt,pl,ECHO,214.2,0.98
1960,Delishous,ca,Victorem Esports,213.9,0.96
1961,Klamonite,id,Godfather,213.9,1.07
1962,chanse,us,Kowareta,213.8,1.03
1963,Range,tr,36numara,213.4,1.02
1964,exotic,ph,Looking For Org PH,213.4,1.0
1965,Vigilance,ca,Sussy,212.3,0.95
1966,FraqqS,de,DIVIZION,212.0,1.04
1967,Clear,world,No Res,211.7,1.03
1968,FengF,cn,Team Weibo,210.3,1.07
1969,arbie,hu,iPon Esports,209.9,1.1
1970,Mapo,ma,Fox Gaming Academy,209.4,1.01
1971,qxv,pl,ownage,208.7,1.11
1972,Vibhor,in,Velocity Gaming,208.4,1.01
1973,Plaza,ca,Zero Marksmen Silver,207.7,1.07
1974,Cruiser,in,Team Villainous,207.1,1.01
1975,APO,fr,Mandatory,206.9,1.04
1976,SoMarcus,gb,Good Morning,206.6,1.0
1977,MilKa,gb,Team Name,206.2,0.98
1978,oderus,us,NYFU,206.2,1.08
1979,Big1son,us,,205.6,0.95
1980,BulGameR,es,Wygers,205.3,1.13
1981,Lumii,us,Omni Performance Gaming,205.2,1.02
1982,naxy,br,Peaky Blankers,204.9,1.23
1983,BuLL3T,in,AtmosFear,204.3,0.98
1984,BetrayerN,mx,Vi4 Esports,203.5,1.15
1985,PPDBJ,tw,KPC,203.2,1.14
1986,Greed,us,,202.7,1.03
1987,TINARAES,ca,WHIFF DIFF,202.3,1.01
1988,maryna,us,ARI’S MONEY CREW,202.3,1.01
1989,bbreakG,es,ILLMATIC,201.9,0.9
1990,Williepoo,ca,Logan Paulers,201.6,1.02
1991,shazmoon,cl,NIX,200.7,1.06
1992,blaZek1ng,id,BOOM Esports,200.6,1.07
1993,Cohburg,us,Moon Raccoons,200.4,1.1
1994,Daid,ru,NEXT.GEN,200.2,1.06
1995,ClpG,tr,Beykent E-Sports,199.9,1.08
1996,Çapkın,eu,JİTEM,199.8,1.07
1997,AloNeFillz,th,MiTH,199.3,1.04
1998,M2,ca,Zenigma Alpha,199.0,0.98
1999,prackz,lt,PAEBAT,198.7,0.99
2000,tensai,au,PEACE,198.5,0.97
2001,cky,ca,Rated Gaming,198.5,1.04
2002,RvK,in,Enigma Gaming,198.5,1.13
2003,Focus,eu,aNimosity,198.1,0.99
2004,PryZee,br,Ex-Detona,198.0,1.05
2005,flavor,us,Evil Goobers,197.8,1.07
2006,nAvarro,mx,Goat Crew,196.9,1.0
2007,jekor,ru,SHOWRUNNERS,196.4,0.97
2008,Obito,cn,ZHUQUE,196.3,0.99
2009,crab1k,ru,SMARACIS eSports,196.3,1.06
2010,TN ZessT,us,Tone Gaming,196.0,1.04
2011,Rebo,us,Reformed,195.9,1.01
2012,VA Ondr1KK,eu,Vozmojno Agressiya,195.6,0.93
2013,qqGOD,th,Team NKT,194.9,1.01
2014,LugLumpy,ca,Vexo Esports,194.8,0.97
2015,dephh,gb,XSET,194.3,1.07
2016,Loki,eu,Sabres Impact,194.2,1.0
2017,smiley,ca,Aspyre Entertainment,193.9,0.98
2018,Adverso,cl,Leviatán Esports,193.6,1.04
2019,GLYPH,us,Pack a Punch,193.1,0.98
2020,grimoire,us,Dart Monkeys,192.9,1.01
2021,Mukke,fi,Sunny Beach,192.9,1.0
2022,duracel,br,4 ruim e 1 ruim,192.8,0.95
2023,SH0UTy,cz,Entropiq,192.7,0.97
2024,Tinchoff ,ar,Pharaoh Esports,192.4,1.23
2025,NeFi,pl,ECHO,192.2,0.99
2026,Leak,ca,Knights Academy,192.1,0.98
2027,ByHarry,eu,LFO Kings,191.8,0.99
2028,saint,ca,DABABY,191.8,0.97
2029,jeyj7y,tr,Surreal Esports,191.1,0.97
2030,YiHao,cn,,191.0,1.03
2031,Alejo,co,Vi4 Esports,190.9,0.99
2032,sianclavera,tr,Futbolist,190.2,1.04
2033,victoria,ru,Guild X,190.1,0.98
2034,Kryptix,gb,Team Liquid,189.1,1.12
2035,Cata,co,Carnage Gaming,189.1,1.04
2036,spasz,br,Bomb Crypto,188.9,1.11
2037,Crawler,ar,Cataclysm Team,187.7,1.09
2038,Jefz,id,Cereal Killers,187.6,1.04
2039,Stormy,ru,noOrg,187.6,1.03
2040,wakkexd,se,Dame Time,187.3,0.91
2041,STAVINCI,de,,187.2,0.94
2042,KenzmPs,pt,Sinop,185.2,0.98
2043,HearthBeat,it,Angry Titans,184.8,0.94
2044,drn,br,Peaky Blankers,184.8,1.06
2045,LOB,kr,FAV Gaming,184.7,1.24
2046,Hopper,ca,afterMath Esports,183.8,1.06
2047,dzii,sg,Huat Zai,182.9,1.03
2048,Caders,us,,182.7,1.01
2049,popoman4Q,tw,LJG,182.5,0.98
2050,dziewichenko,pl,,179.4,1.11
2051,Glazezz,ru,Team hz,175.4,1.05
2052,Lexa,tr,Unknownpros Female,228.4,0.9
2053,Lex,us,Moon Raccoons Black,224.0,0.99
2054,tatzuki,rs,Diamant Esports,221.0,0.98
2055,gloomy,tr,,220.8,1.02
2056,QuicK,ph,Digital,218.6,0.98
2057,PapiChulo,ca,New Moon,217.4,0.9
2058,Raki,id,VVV,217.2,0.99
2059,Kino,ca,ECAP,216.5,1.01
2060,rya,ro,Team Progress,214.7,1.0
2061,Fury,ca,Godalions,212.2,0.96
2062,HUBBS,latam,CANDELARIA GAMING,211.6,1.03
2063,mytnemoM,pl,X7 Ireland,211.4,0.97
2064,kn1fed,ma,Mustang Gaming Club,211.3,1.05
2065,PapiChulo,ph,South Built Esports,210.8,1.1
2066,dimasick,kz,,210.6,0.99
2067,endure,us,Thanos Mug Academy,210.5,0.98
2068,B1ngsu,kr,Veronica7,210.1,1.14
2069,emm,ca,Tidal FE,210.0,0.99
2070,LIMIT TESTER,ca,Illuzion Academy,208.8,1.0
2071,oSuhnny,us,OutAimed,208.4,0.97
2072,Polarbear,us,BRIXTON BULLYS,208.0,0.95
2073,STYRON,my,LaZe,207.0,1.05
2074,Rheat,ma,Geekay Esports,207.0,1.02
2075,B3AUTIFUL,se,,206.0,1.02
2076,Korsonix,us,CLB,205.6,1.17
2077,roxi,de,Guild X,205.4,1.13
2078,Moechilla,ch,Actually Homeless,205.1,1.07
2079,mezoky,ru,,205.1,1.07
2080,4DR,br,ROLO COMPRESSOR,205.0,1.0
2081,Churraaaa,cl,Undead BK,204.6,1.0
2082,Coffee,by,PURPURE,204.5,0.98
2083,pAw rasoN,eu,ThePawBrothers,204.3,0.99
2084,iFly,sa,Tuwaiq,203.8,1.01
2085,RoteX,br,Cromados,203.4,0.97
2086,AAK,cn,Team Weibo,203.1,1.09
2087,vaiZ,cl,Leviatán Esports,203.0,1.07
2088,Ltomlee,ca,1994 TOYOTA SUPRA,202.9,1.02
2089,nat1,br,Team Liquid BR,202.9,0.97
2090,NagZet,cl,KRÜ Esports,202.7,1.08
2091,rin,cn,Invictus Gaming Academy,202.6,1.08
2092,Brofeld,jp,,202.5,1.09
2093,fawn,ca,Solaire,202.2,0.99
2094,agility,us,Watermelon Warriors,202.1,1.02
2095,F4INT,de,Peeposhy,202.0,0.92
2096,Pierre,br,Reis do DM,201.6,1.01
2097,JinboongE,kr,HolyMolly,201.5,1.03
2098,Dreamas,lt,LDN Utd,201.3,1.15
2099,Suga,id,NXLG Academy,201.2,0.97
2100,Ðevıł,eu,Csopipaki,201.1,0.91
2101,vicious,se,KOVA,200.8,1.06
2102,Dcop,mx,TSM FTX Academy,200.7,0.98
2103,Vanadio,latam,Unknown Soldiers,200.4,1.02
2104,ezy-,co,Ryze Gaming,200.2,1.08
2105,conor,ie,,199.8,0.96
2106,rexxtoned,ru,Tactical Five,199.8,1.0
2107,mist,us,Omni Performance Gaming,199.6,0.88
2108,snikk,pl,,199.5,1.04
2109,Joojina,br,Gamelanders Purple,199.3,1.03
2110,Wedid,ca,,198.7,1.06
2111,zkcaR,ca,Crownless,198.5,1.04
2112,aimDLL,tr,BBL Esports,198.4,1.05
2113,Rejante,ca,Team Nutty,198.1,1.01
2114,Jesse,cz,Giants Gaming,197.9,0.96
2115,jEEE,ph,NAOS Esports,197.9,0.98
2116,Kuaresma,ca,Elysium,197.9,1.05
2117,V0NS,us,ValorsGG,197.3,0.99
2118,Koo,vn,EGO,197.2,0.96
2119,FleW1Ng,world,Awake Gaming,197.2,0.96
2120,Lou,us,Betrayed's Fantasy Team,197.0,0.96
2121,m0sy,sy,aAa,196.9,1.08
2122,POISED,ca,Rise,196.9,1.04
2123,Divine,sg,LaZe,196.9,1.01
2124,gabersenn,ca,Summr N Friends,196.8,1.03
2125,dollche,vn,SHIFT JUNIOR,196.0,0.98
2126,dips1,ru,FishkaVTom,195.7,1.08
2127,Zun-,cr,OG Esports,195.5,1.02
2128,Gray,ru,FishkaVTom,195.2,1.0
2129,Danger,co,FreshT and Friends,194.9,1.06
2130,Julipe,ar,JETT REBIBE ME,194.9,1.09
2131,distorted,us,Watermelon Warriors,194.8,0.93
2132,Hitch,cz,NOM eSports,194.8,1.01
2133,ExciteMVP,ca,afterMath Esports,194.7,1.04
2134,insider,ru,KPI Gaming,194.4,1.08
2135,SnipKw,ae,Peek Advantage,194.4,0.99
2136,frantastic,cl,Undead BK,194.0,0.98
2137,Yolo,ca,Hugh Jass Construction,193.9,0.9
2138,crashies,us,OpTic Gaming,193.8,1.02
2139,killax,mk,Balkan Stars,193.7,1.0
2140,Emzuwu,gb,The Goose House,193.0,1.08
2141,Pannyx,th,GamDaend,192.1,1.02
2142,rAx,de,VALORANDO,191.9,1.01
2143,walleONE,mx,Astronauts LATAM,191.8,0.97
2144,RIWADEN,tr,JUDGE2WORLD,191.7,0.98
2145,E5N,tr,36numara,190.5,1.07
2146,xeta,kr,Cloud9,190.1,1.11
2147,Vitrix,br,Bomb Crypto,190.0,1.01
2148,BADGAL,br,ex-Jaguares Female,189.7,1.19
2149,Xiaonuo,cn,DeToNator,189.6,0.97
2150,izzengi,th,Kid Mai Ork,189.5,1.07
2151,gbzw,br,Baixa Renda,189.5,0.98
2152,Lynn,cl,Goat Crew Girls,188.8,1.03
2153,poly,th,Kid Mai Ork,188.8,1.07
2154,carlee,us,Gen.G Black,188.8,1.02
2155,ciao,us,ARI’S MONEY CREW,188.7,1.02
2156,LDP,be,PXL Esports,188.4,0.92
2157,nokE,ca,DABABY,187.3,0.99
2158,FRESH,ru,Ax3,187.1,1.0
2159,BEAST,ca,New Moon,186.7,0.95
2160,ease,es,UCAM Tokiers,186.3,1.02
2161,pan1k,au,ooga booga,185.9,0.98
2162,Heero,ca,Mugi,185.8,0.97
2163,Naked,tr,FAWES,185.5,1.06
2164,baesh1t,cl,KRÜ Fem,184.9,1.35
2165,vanity,us,Cloud9,183.8,0.96
2166,jjeonda,de,Peeposhy,183.2,0.98
2167,vilczek,pl,WATAHA,182.9,0.96
2168,shhhack,es,,180.4,1.05
2169,stolz,id,XLR8,174.2,1.01
2170,Gaijin,tr,,173.5,1.01
2171,RamsZZ,fr,Mix Power,165.6,1.01
2172,GOD,ua,mozzymembas,219.2,1.01
2173,mun,ca,bathwater,218.6,0.93
2174,DubsteP,ph,Team Secret,218.2,1.02
